medicine_id,medicine_name,medicine_type,medicine_cost,used_for
0,Rong,ointment,1851,157
1,Liry,syrup,4995,182
2,Laon,cream,2313,80
3,Eron,powder,8653,34
4,Thns,injection,5286,116
5,Jeon,injection,9844,128
6,Kaer,gel,6693,79
7,Brll,syrup,5879,150
8,Noes,tablet,7922,90
9,Jelf,drops,9633,183
10,Dano,ointment,4999,199
11,Sald,gel,7780,82
12,Keen,drops,3735,66
13,Aron,tablet,2496,109
14,Mitt,syrup,3886,140
15,Bron,gel,4373,128
16,Iaez,gel,848,119
17,Thrs,cream,523,123
18,Niss,tablet,468,152
19,Ther,syrup,4328,1
20,Phge,gel,1662,114
21,Drey,drops,5613,145
22,Chre,drops,1573,102
23,Chce,tablet,1905,77
24,Lion,cream,1284,133
25,Jare,syrup,2758,179
26,Jaon,capsule,5937,67
27,Frrr,powder,6649,71
28,Marr,syrup,2743,56
29,Jain,powder,6470,114
30,Rila,powder,9255,45
31,Mard,gel,5624,37
32,Kees,ointment,9296,33
33,Jois,powder,2401,149
34,Jere,syrup,7221,15
35,Saen,capsule,4161,72
36,Brer,cream,9008,132
37,Chul,gel,2018,62
38,Kayd,ointment,2980,192
39,Stin,capsule,2666,48
40,Juns,syrup,3812,8
41,Jong,powder,9921,72
42,Loer,injection,8832,59
43,Rava,injection,4928,11
44,Aner,cream,2436,149
45,Coth,injection,5100,102
46,Roen,syrup,5662,79
47,Amhy,ointment,8163,83
48,Mion,powder,335,173
49,Joia,powder,1732,177
50,Jend,gel,415,11
51,Phon,syrup,3537,193
52,Miks,capsule,2763,33
53,Anes,cream,4537,28
54,Stno,cream,4956,105
55,Caer,cream,2898,107
56,Jaon,ointment,4346,52
57,Jaon,syrup,9580,140
58,Mary,capsule,2669,174
59,Aahd,drops,1024,99
60,Lais,cream,8263,162
61,Jens,gel,2609,30
62,Dars,injection,8712,71
63,Dint,tablet,4744,167
64,Sthd,capsule,753,44
65,Chyo,capsule,8292,65
66,Roez,tablet,8216,69
67,Stie,gel,3449,29
68,Bett,capsule,1658,93
69,Tais,tablet,4715,66
70,Hoht,injection,5314,26
71,Jewe,drops,3099,160
72,Jaon,tablet,1029,82
73,Saez,drops,8114,52
74,Lart,tablet,9426,193
75,Caez,gel,3196,35
76,Teer,capsule,2207,196
77,Elon,tablet,2988,62
78,Amrd,syrup,6141,197
79,Jeer,powder,7014,13
80,Jems,gel,6062,171
81,Lars,cream,7976,32
82,Daia,cream,3994,150
83,Bron,syrup,5432,78
84,Joon,powder,2103,198
85,Aler,capsule,7799,26
86,Jaer,capsule,436,13
87,Chly,capsule,5282,14
88,Aner,gel,6951,113
89,Anla,gel,4562,192
90,Bees,capsule,8867,11
91,Mirs,injection,3697,30
92,Stas,syrup,877,146
93,Ermd,injection,4480,43
94,Shii,gel,6730,86
95,Peds,syrup,6377,164
96,Trin,injection,1694,34
97,Drre,tablet,8485,63
98,Kins,injection,2128,129
99,Bres,syrup,8579,156
100,Andy,capsule,1125,65
101,Alon,capsule,6157,53
102,Raen,capsule,5366,173
103,Jeps,cream,7096,90
104,Shoy,tablet,3958,7
105,Taon,tablet,9748,198
106,Mans,drops,3214,66
107,Doon,cream,7439,129
108,Paro,gel,3966,49
109,Pans,drops,2241,134
110,Hate,injection,8307,182
111,Tean,cream,1578,15
112,Cyer,powder,6428,118
113,Sain,injection,1576,158
114,Saer,syrup,7752,67
115,Emng,injection,4404,90
116,Scms,ointment,2533,54
117,Anad,powder,2958,41
118,Keez,tablet,6647,159
119,Doey,tablet,2497,26
120,Keth,gel,5576,149
121,Bor.,syrup,4164,134
122,Dard,ointment,5477,62
123,Mier,drops,6874,196
124,Keez,gel,2132,93
125,Tion,drops,1589,50
126,Jeie,tablet,5589,20
127,Dron,tablet,7959,154
128,Bera,drops,8795,5
129,Thrs,powder,9313,10
130,Chan,syrup,7577,86
131,Rodt,cream,3598,19
132,Mrin,ointment,1688,174
133,Jebb,capsule,9594,12
134,Mira,injection,5245,168
135,Wett,powder,7939,7
136,Anan,powder,6477,30
137,Mion,ointment,9010,1
138,Leon,ointment,908,55
139,Jees,cream,7343,107
140,Reng,capsule,7936,144
141,Ales,injection,2007,170
142,Aner,powder,8529,192
143,Liws,powder,8530,141
144,Bees,injection,8393,88
