doctor_id,doctor_name,specialization,hospital_id
0,Carl Graham,gynecologist,407
1,Billy Summers,cardiologist,138
2,Julie Wilson,psychiatrist,80
3,Kelsey Young,psychiatrist,272
4,Destiny Clayton,neurologist,382
5,Anita Woods,psychiatrist,499
6,Steven Morris,pediatrician,328
7,Penny Anderson,cardiologist,154
8,Nicholas Holmes,gynecologist,265
9,Mary Mccoy,cardiologist,427
10,Mary Allen,neurologist,40
11,Mary Davis,cardiologist,378
12,Paul Brennan,psychiatrist,466
13,James Koch,gynecologist,39
14,Jamie Griffith,psychiatrist,346
15,Jennifer Parker,gynecologist,217
16,Gregory Gutierrez,cardiologist,318
17,Anna Walker,psychiatrist,214
18,John Shelton MD,psychiatrist,315
19,Keith Fisher,cardiologist,271
20,Kathy Green,cardiologist,146
21,James Lynch,psychiatrist,313
22,Amanda Allen,pediatrician,304
23,Christine Mendoza,gynecologist,304
24,John Morales,pediatrician,303
25,Chloe Hurley,neurologist,254
26,Mr. Bradley Morgan,cardiologist,259
27,Ronald Wilson,pediatrician,94
28,Abigail Gamble,gynecologist,275
29,Mrs. Brenda Simon DDS,psychiatrist,29
30,Pamela Tyler,psychiatrist,106
31,Jacqueline Douglas,psychiatrist,122
32,Elizabeth Ramirez,pediatrician,178
33,Richard Bates,psychiatrist,270
34,Danielle Rodriguez,neurologist,265
35,Kayla Sims,gynecologist,127
36,Ronald Cruz,neurologist,421
37,Tyler Scott,cardiologist,178
38,Albert Campbell,gynecologist,201
39,Emily Ali,neurologist,108
40,Tristan Solis Jr.,pediatrician,134
41,Nicole Nelson,cardiologist,133
42,Charlotte Avery,cardiologist,5
43,Jose Robinson,psychiatrist,486
44,Anna Allen DDS,pediatrician,229
45,Norman Wright,neurologist,89
46,Andrew Dawson,psychiatrist,21
47,Michael Goodwin,cardiologist,251
48,Dana Jordan,pediatrician,175
49,Annette Poole,neurologist,461
50,Candice Williams,neurologist,118
51,Matthew King,psychiatrist,465
52,Patrick Dawson,pediatrician,346
53,Dave Arellano,gynecologist,20
54,Timothy Davis,psychiatrist,455
55,Mr. Christian Chan,pediatrician,276
56,Christine Dunn,cardiologist,456
57,Kathryn Bates,cardiologist,495
58,Devin Steele,cardiologist,430
59,Michele Munoz,neurologist,493
60,Travis Paul,neurologist,484
61,Thomas Williams,gynecologist,140
62,Corey Christensen,psychiatrist,127
63,Jessica Moore,psychiatrist,64
64,Amy Hurley,neurologist,412
65,Andrea Howard,pediatrician,69
66,Whitney Perry,cardiologist,247
67,Bobby Weiss,gynecologist,409
68,Derek Jackson,neurologist,227
69,Kathleen Tucker,neurologist,486
70,James Reed,neurologist,247
71,Morgan Wilson,gynecologist,103
72,Michael Potter,psychiatrist,296
73,Michael Brock,psychiatrist,1
74,Robert Cook,cardiologist,477
75,David Hutchinson,pediatrician,177
76,Justin Galloway,gynecologist,421
77,Amy Nguyen,neurologist,181
78,Robert Nelson,cardiologist,109
79,Richard Smith,pediatrician,480
80,Kelly Mcmillan,psychiatrist,220
81,Timothy Bird,psychiatrist,69
82,Michael Cook,gynecologist,270
83,Melissa Figueroa,neurologist,152
84,Laurie Woods,pediatrician,471
85,Jeffrey Allen,psychiatrist,206
86,Erica Scott,psychiatrist,221
87,Crystal Thomas,psychiatrist,232
88,David Stark,gynecologist,61
89,Megan Carter,neurologist,305
90,James Mercer,psychiatrist,81
91,Brianna Ortega,neurologist,83
92,Alexander Tran,psychiatrist,20
93,Mary Brooks,neurologist,456
94,Andrew Ellis,psychiatrist,129
95,Angela Richardson,gynecologist,123
96,Sharon Sutton,psychiatrist,318
97,Sheila Sanchez,neurologist,145
98,Jamie Jones,cardiologist,389
99,Jacob Pennington,psychiatrist,27
100,Darryl Shaw,cardiologist,425
101,Bonnie Nelson,psychiatrist,66
102,Renee Salinas,cardiologist,50
103,Matthew Beard,cardiologist,28
104,Robin Spencer,cardiologist,34
105,Sergio Hardy,neurologist,329
