doctor_id,doctor_name,specialization,hospital_id
0,Kathleen Mckinney,neurologist,291
1,Rebecca Grant,endocrinologist,22
2,Denise Bowen,rheumatologist,73
3,Zachary Martinez,oncologist,196
4,Cody Leach,pathologist,126
5,Timothy Stone,pathologist,395
6,Daniel Brooks,pathologist,69
7,Peggy Pearson,general practitioner,138
8,Miss Lisa Rogers,gastroenterologist,61
9,Joseph Davis,oncologist,192
10,Tyrone Brown,rheumatologist,137
11,Matthew Holder,rheumatologist,317
12,James Fischer,gastroenterologist,491
13,Miranda Herrera,general physician,209
14,Crystal Oliver,urologist,219
15,Elizabeth Lucas,dentist,196
16,Cole Rose,psychiatrist,499
17,Aimee Rodriguez,cardiologist,291
18,James Jackson,endocrinologist,498
19,Jerry Gates,radiologist,248
20,Susan Galvan,endocrinologist,165
21,Kenneth Davidson,neurologist,1
22,Emily Rodgers,neurologist,182
23,Daniel Ryan,urologist,53
24,Charles Smith,surgeon,393
25,Gary Thompson,allergist,131
26,Peter Curry,general practitioner,350
27,Jessica Mora,nephrologist,53
28,Dr. Kara Goodwin,general surgeon,197
29,Joseph Brown,anesthesiologist,357
30,Jamie Ross,radiologist,266
31,Seth Howell,ophthalmologist,298
32,Amanda Huff,general practitioner,470
33,Timothy Butler,general surgeon,308
34,Miss Abigail Zimmerman MD,rheumatologist,20
35,Geoffrey Manning MD,gastroenterologist,118
36,Andrew Alexander,general surgeon,318
37,Melissa Long,general practitioner,63
38,Samuel Johnson,ophthalmic surgeon,211
39,Travis Mcdonald,neurologist,148
40,Matthew Hall,urologist,49
41,Roger Suarez,psychiatrist,214
42,Rebecca Mckinney,oncologist,120
43,Matthew Mills,ophthalmic surgeon,379
44,Charles Harrington,dermatologist,301
45,Drew Harris,endocrinologist,412
46,Ashley Vasquez,nephrologist,425
47,Jose Marshall,pediatrician,30
48,Micheal Silva,nephrologist,389
49,Amber Evans,psychiatrist,345
50,Kristina Graves,plastic surgeon,87
51,Paige Watts,cardiologist,207
52,Rachel Bauer,gynecologist,59
53,James Hawkins,pediatrician,447
54,Erik Perkins,urologist,78
55,Ryan Foster,gastroenterologist,100
56,Tasha Joyce,neurologist,137
57,Jessica Lopez,dentist,75
58,Tricia Lowe,neurologist,211
59,Robert Cruz,psychiatrist,50
60,Sue Hickman,general physician,257
61,Morgan Cole,radiologist,13
